time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752124560,131.9,133.9,131.9,133.2,125.35249999999998,NaN,125.98408003734797,NaN,0,132.4484134163777,66.5920269177704,83.20630123998127,-48.69565217391324,-27.450980392156968
1752124620,133.2,135.85,132.8,135.5,125.35249999999998,NaN,125.98408003734797,NaN,0,132.82986173933048,66.5920269177704,72.07031021257141,-8.695652173913043,-4.901960784313724
1752124680,135.5,138.8,135.45,138,125.35249999999998,NaN,128.02035491250402,NaN,0,133.47612902191418,83.56515011559696,72.24973465037925,-9.35672514619895,-6.153846153846235
1752124740,138,141.2,136.25,140.85,NaN,126.3355,129.0458194212536,NaN,0,134.3978628941749,100,83.38572567778913,-3.2407407407406934,-2.272727272727237
1752124800,141,147.3,140.6,144,NaN,129.4855,133.22873747912823,NaN,0,135.59813003240302,100,94.52171670519898,-20.560747663551457,-15.348837209302369
1752124860,145.2,146.75,142.6,144.05,NaN,129.5355,133.78086373121542,NaN,0,136.65461377835265,100,100,-20.249221183800607,-15.116279069767431
1752124920,143.4,150.65,142.6,149.45,NaN,134.9355,134.40527735809388,NaN,0,138.25403705605856,100,100,-6.185567010309365,-4.828973843058417
1752124980,150.4,154,147.9,149.75,NaN,135.2355,138.12224962228447,NaN,0,139.69103242405123,100,100,-18.681318681318682,-15.070921985815602
1752125040,149.6,150.2,145.8,146.1,NaN,135.2355,138.12224962228447,NaN,0,140.49215337104482,87.09340331947983,95.69780110649327,-35.746606334841665,-28.014184397163138
1752125100,146.45,148.2,144.35,147.3,NaN,135.2355,138.12224962228447,NaN,0,141.34313419966423,76.06546813209047,87.7196238171901,-31.603773584905625,-23.758865248226908
1752125160,147.45,151,147.45,149.3,NaN,135.2355,138.12224962228447,NaN,0,142.33774242470622,68.0247466629955,77.0612060381886,-25.3369272237196,-16.666666666666625
1752125220,149.3,151.2,146.15,146.7,NaN,135.2355,138.12224962228447,NaN,0,142.88302462161795,64.41264153289139,69.50095210932578,-41.126760563380344,-25.886524822695073
1752125280,146.15,147.15,143.95,147.15,NaN,135.2355,138.12224962228447,NaN,0,143.4163965439157,59.71039894083949,64.04926237890878,-51.119402985074565,-24.29078014184395
1752125340,146.9,147.9,144.75,144.75,NaN,135.2355,138.12224962228447,NaN,0,143.58309697592625,42.03213716703463,55.385059213588484,-81.14035087719294,-32.80141843971631
1752125400,145.3,150.85,145.3,149,NaN,135.2355,138.12224962228447,NaN,0,144.26020985393546,37.02494439333722,46.255826833737096,-43.85964912280699,-18.315018315018317
1752125460,149,150.35,147.6,149.2,NaN,135.2355,138.12224962228447,NaN,0,144.87768362219353,30.960665431977844,36.67258233078321,-47.761194029850806,-19.354838709677455
1752125520,148.65,150.5,148.6,149.9,NaN,135.3855,138.12224962228447,NaN,0,145.50547316941933,36.61727041796538,34.86762674776012,-17.931034482758385,-16.666666666666647
1752125580,151,156,150.35,151.9,NaN,137.3855,140.82540776127598,NaN,0,146.3047890232419,42.87190992637013,36.816615258771094,-34.02489626556009,-15.413533834586447
1752125640,150.95,153.8,148.35,152.5,NaN,137.9855,140.82540776127598,NaN,0,147.07919039533667,50.79063394715947,43.42660476383164,-29.045643153526942,-13.51351351351351
1752125700,153.25,157.35,149.7,150.5,NaN,137.9855,140.82540776127598,NaN,0,147.5067915959196,46.74743200676104,46.80332529343019,-51.119402985074565,-25.27675276752766
1752125760,150.15,152,149.6,150.55,NaN,137.9855,140.82540776127598,NaN,0,147.88719264642964,38.055854472765695,45.197973475562044,-50.74626865671627,-25.092250922509166
1752125820,151.1,154.15,151.1,152.7,NaN,138.1855,140.82540776127598,NaN,0,148.48879356562594,42.142059370645065,42.315115283390575,-36.90476190476197,-17.15867158671589
1752125880,152.35,155.2,152.25,153.25,NaN,138.7355,141.24671077895584,NaN,0,149.0839443699227,58.707275529350206,46.30172979092029,-34.024896265560166,-15.213358070500913
1752125940,153.5,153.85,150.7,152.8,NaN,138.7355,141.24671077895584,NaN,0,149.54845132368237,71.09938883384824,57.316241244614474,-46.666666666666494,-17.43295019157082
1752126000,153.15,153.6,148.6,149.9,NaN,138.7355,141.24671077895584,NaN,0,149.59239490822208,47.55558332264684,59.12074922861507,-82.77777777777766,-28.544061302681953
1752126060,149.7,149.8,146.7,148.75,NaN,138.7355,141.24671077895584,NaN,0,149.4870955446943,21.762614027919103,46.805862061471366,-80.75117370892009,-32.95019157088121
1752126120,150.3,150.3,145.9,147.1,NaN,138.7355,141.24671077895584,NaN,0,149.18870860160752,4.736951571734001e-15,23.106065783521956,-89.51965065502192,-39.272030651341005
1752126180,147.7,147.7,144.45,146.05,NaN,138.7355,141.24671077895584,NaN,0,148.79637002640658,4.736951571734001e-15,7.254204675973013,-87.59689922480602,-44.40078585461684
1752126240,145.6,145.95,141.65,143.7,NaN,138.7355,141.24671077895584,NaN,0,148.15932377310577,4.736951571734001e-15,-1.7368822429691336e-14,-84.87084870848719,-55.600814663951176
1752126300,143.1,145.05,142.2,144.05,NaN,138.7355,141.24671077895584,NaN,0,147.64565830146756,1.1889462578921597,0.39631541929738967,-82.28782287822872,-60.730593607305835
1752126360,144,145.8,142.55,144.85,NaN,138.7355,141.24671077895584,NaN,0,147.29620101378413,5.145574905312575,2.1115070544015797,-76.38376383763844,-59.24170616113746
1752126420,144.5,146.45,144,146.05,NaN,138.7355,141.24671077895584,NaN,0,147.1404258870611,13.147980865081912,6.494167342762215,-63.93442622950812,-67.46268656716407
1752126480,146.4,146.8,144.8,146.6,NaN,138.7355,141.24671077895584,NaN,0,147.07287265117847,22.35719347282664,13.550249747740375,-58.577405857740644,-68.47133757961788
1752126540,147.45,149.6,146.6,149.5,NaN,138.7355,141.24671077895584,NaN,0,147.37626356978117,37.99226339591056,24.499145911273036,-9.248554913294923,-50
1752126600,149.3,149.65,147.6,148.65,NaN,138.7355,141.24671077895584,NaN,0,147.53548062355853,46.271953275220135,35.54047004798578,-19.075144508670572,-55.41401273885347
1752126660,148.9,152.45,148.85,150.6,NaN,138.7355,141.24671077895584,NaN,0,147.9185455456137,57.83472826384652,47.36631497832574,-17.129629629629605,-42.99363057324844
1752126720,149.7,151.55,149.35,151.25,NaN,138.7355,141.24671077895584,NaN,0,148.334977352412,63.46105344838545,55.85591166248403,-11.111111111111024,-38.85350318471337
1752126780,150.8,158.4,150.4,156.8,NaN,142.2855,143.16112939923798,NaN,0,149.39310518336052,80.51229094263988,67.26935755162395,-9.876543209876498,-9.552238805970115
1752126840,157.8,159.15,154.75,156.65,NaN,142.2855,145.51501645931415,NaN,0,150.30021703544045,91.29562412447366,78.42298950516634,-15.060240963855426,-14.285714285714286
1752126900,156.75,157.85,155,155,NaN,142.2855,145.51501645931415,NaN,0,150.8876899060104,92.39586079622366,88.06792528777908,-27.39273927392742,-23.714285714285747
1752126960,155.3,155.3,151.25,151.25,NaN,142.2855,145.51501645931415,NaN,0,150.9329786677591,73.00979567010461,85.56709353026731,-55.05226480836243,-45.142857142857174
1752127020,150.65,151.3,148.7,148.7,NaN,142.2855,145.51501645931415,NaN,0,150.6538563342892,47.29395213285357,70.89986953306062,-83.2669322709164,-59.714285714285815
1752127080,148.9,149.35,147.3,148.6,NaN,142.2855,145.51501645931415,NaN,0,150.39712429250307,26.78045714761602,49.02806831685808,-89.02953586497904,-60.28571428571435
1752127140,148.55,151.15,148.55,149,NaN,142.2855,145.51501645931415,NaN,0,150.22248375594017,17.403550714525633,30.492653331665085,-85.65400843881865,-58.000000000000036
1752127200,149.35,150.1,146,146.9,NaN,142.2855,145.51501645931415,NaN,0,149.80717328644766,10.375127215679605,18.186378359273764,-93.15589353612164,-70
1752127260,146.3,148.75,146.3,148.4,NaN,142.2855,145.51501645931415,NaN,0,149.6312766256417,9.42447223589254,12.401050055365937,-81.74904942965776,-61.42857142857143
1752127320,147.75,153.45,147.75,151,NaN,142.2855,145.51501645931415,NaN,0,149.8023670474365,17.250557829789493,12.350052427120557,-61.97718631178709,-46.571428571428605
1752127380,151.35,152.7,148,149.15,NaN,142.2855,145.51501645931415,NaN,0,149.72082116650694,23.951345148857982,16.875458404846682,-73.41772151898728,-57.142857142857146
1752127440,149.6,149.75,148.45,149.15,NaN,142.2855,145.51501645931415,NaN,0,149.64946852069357,25.79802200615782,22.33330832826844,-66.1290322580645,-57.142857142857146
1752127500,149.3,153.25,149.3,150,NaN,142.2855,145.51501645931415,NaN,0,149.69328495560688,22.759165288995888,24.169510814670573,-46.308724832214686,-52.28571428571432
1752127560,150,150.3,148.85,150.1,NaN,142.2855,145.51501645931415,NaN,0,149.74412433615603,25.73767133019835,24.764952875117363,-44.96644295302013,-51.71428571428578
1752127620,149.95,150.75,149,149.4,NaN,142.2855,145.51501645931415,NaN,0,149.70110879413653,26.281145058599154,24.925993892597813,-54.3624161073824,-55.714285714285715
1752127680,148.7,149,146.9,147.75,NaN,142.2855,145.51501645931415,NaN,0,149.45722019486948,18.658067906307103,23.558961431701547,-76.51006711409393,-65.14285714285717
1752127740,147.35,148.6,147.25,148.1,NaN,142.2855,145.51501645931415,NaN,0,149.28756767051078,16.147608902332152,20.362273955746147,-74.82517482517498,-63.14285714285721
1752127800,148.1,149.2,147.75,147.75,NaN,142.2855,145.51501645931415,NaN,0,149.09537171169694,12.768948404649132,15.858208404429474,-87.02290076335883,-65.14285714285717
1752127860,147.6,148.2,145.1,148,NaN,142.2855,145.51501645931415,NaN,0,148.95845024773482,17.840154957864087,15.585570754948456,-64.41717791411038,-63.714285714285744
1752127920,147.35,149.8,147.1,149.55,NaN,142.2855,145.51501645931415,NaN,0,149.03239396676796,35.04369982163095,21.884267728048055,-45.398773006134796,-56.63716814159283
1752127980,149.15,150.5,148.05,150.45,NaN,142.2855,145.51501645931415,NaN,0,149.20959472092196,64.511432605178,39.13176246155768,-34.35582822085901,-52.40963855421699
1752128040,151.35,152.95,151,151.35,NaN,142.2855,145.51501645931415,NaN,0,149.47714538080672,91.03904588672953,63.53139277117949,-20.382165605095484,-51.48514851485154
1752128100,150.9,152.5,149.1,149.45,NaN,142.2855,145.51501645931415,NaN,0,149.47375220820587,80.36680719358495,78.63909522849748,-44.58598726114653,-67.59581881533116
1752128160,149.85,151.3,145.4,146.25,NaN,142.2855,145.51501645931415,NaN,0,149.07078318218012,47.03347386025161,72.81310898018869,-85.3503184713375,-91.81494661921704
1752128220,146,147.2,145.85,146.45,NaN,142.2855,145.51501645931415,NaN,0,148.74318528440762,15.144937439782096,47.51507283120622,-82.8025477707007,-90.39145907473315
1752128280,145.9,147.65,145,146.9,NaN,142.2855,145.51501645931415,NaN,0,148.51278712385667,6.260077762710982,22.812829687581566,-76.1006289308175,-86.57243816254413
1752128340,146.6,148.8,146.5,148.8,NaN,142.2855,145.51501645931415,NaN,0,148.54868873337458,24.399885737551994,15.268300313348357,-52.20125786163501,-73.14487632508828
1752128400,148.55,149,147.35,147.4,NaN,142.2855,145.51501645931415,NaN,0,148.40510264170274,32.26494891890926,20.974970806390747,-69.81132075471686,-83.0388692579505
1752128460,147.7,150.6,147.7,150,NaN,142.2855,145.51501645931415,NaN,0,148.6044648114899,53.003689226821784,36.55617462776101,-37.10691823899362,-64.66431095406362
1752128520,150.15,150.25,148.55,148.6,NaN,142.2855,145.51501645931415,NaN,0,148.60390671005365,51.66837961114076,45.645672585623934,-54.71698113207548,-71.9844357976654
1752128580,146.4,148,145.65,147,NaN,142.2855,145.51501645931415,NaN,0,148.40341837129694,49.999117760538546,51.557062199500365,-73.33333333333333,-80.58252427184468
1752128640,146.75,147,143.5,143.5,NaN,142.2855,NaN,153.5761838070041,0,147.7904910748848,24.44509660277886,42.03753132481938,-100,-100
1752128700,143.8,145.6,141.7,145.6,NaN,NaN,NaN,152.31356542630365,0,147.5166796905242,17.982056326423805,30.808756896580405,-56.17977528089884,-66.80851063829782
1752128760,145.6,147,144.45,146.95,NaN,NaN,NaN,152.31356542630365,0,147.44584472920866,26.763513588566298,23.06355550592299,-41.011235955056215,-55.319148936170215
1752128820,146.5,147.45,145.7,146.9,NaN,NaN,NaN,152.31356542630365,0,147.37761413805757,42.97961360920937,29.241727841399832,-41.573033707865015,-55.744680851063684
1752128880,146.6,149.6,146.2,149.05,NaN,NaN,NaN,152.31356542630365,0,147.58666237080038,64.10383732940159,44.615654842392416,-17.41573033707845,-37.44680851063811
1752128940,149.5,151.6,148.85,151.6,NaN,NaN,NaN,152.31356542630365,0,148.08832957445034,81.01511515697355,62.699522031861505,0,-15.744680851063782
1752129000,151.3,155.55,149.15,150,NaN,NaN,NaN,152.31356542630365,0,148.32728837764404,91.11227113302745,78.74374120646753,-40.072202166065,-40.072202166065
1752129060,150.4,153.3,150.35,153.15,NaN,NaN,142.86090975142196,NaN,0,148.93012733043852,92.97992266336364,88.36910298445487,-17.32851985559568,-17.32851985559568
1752129120,153,154.75,150.35,150.35,NaN,NaN,142.86090975142196,NaN,0,149.10761141413371,82.6428838394061,88.91169254526574,-37.54512635379068,-37.54512635379068
1752129180,150.2,152.45,150.2,151.65,NaN,NaN,142.86090975142196,NaN,0,149.425409987367,83.11974502743924,86.24751717673632,-28.158844765342955,-28.158844765342955
1752129240,151.6,152.5,150.75,152.15,NaN,NaN,142.86090975142196,NaN,0,149.76598373894612,78.03183430587798,81.26482105757445,-30.63063063063062,-24.548736462093864
1752129300,151.7,154,151.5,152.7,NaN,NaN,143.76571809911712,NaN,0,150.13273577157784,84.92547760867926,82.02568564733217,-28.93401015228443,-20.577617328519985
1752129360,153.65,155.25,152.5,155.25,NaN,NaN,144.96414628920542,NaN,0,150.7723938001306,91.46869375728248,84.80866855727992,-3.208556149732734,-2.1660649819495372
1752129420,154,157,152.6,156.3,NaN,NaN,145.46023166028488,NaN,0,151.46334457511426,96.55660447884372,90.9835919482685,-8.588957055214578,-4.575163398692733
1752129480,155.95,156.05,152.65,152.7,NaN,NaN,145.46023166028488,NaN,0,151.61792650322496,84.33026917523655,90.78518913712092,-54.77707006369445,-28.104575163398746
1752129540,152.7,153.7,151,151,NaN,NaN,145.46023166028488,NaN,0,151.54068569032185,58.00272052029846,79.62986472479291,-88.23529411764692,-39.21568627450978
1752129600,151.05,153.65,151.05,153.5,NaN,NaN,145.46023166028488,NaN,0,151.78559997903162,41.31899455185994,61.21732808246498,-51.47058823529403,-22.875816993464035
1752129660,153.95,155.1,152.25,154.35,NaN,NaN,145.46023166028488,NaN,0,152.10614998165266,39.74951420690886,46.35707642635575,-38.97058823529414,-17.32026143790852
1752129720,154.3,154.9,152.25,153.3,NaN,NaN,145.46023166028488,NaN,0,152.25538123394608,42.41404816466436,41.16085230781106,-59.19999999999982,-24.18300653594762
1752129780,153.5,153.5,148.6,148.7,NaN,NaN,145.46023166028488,NaN,0,151.81095857970283,25.764440799769545,35.97600105711426,-98.80952380952388,-54.24836601307193
1752129840,148.95,149.9,147.45,148.5,NaN,NaN,145.46023166028488,NaN,0,151.39708875723997,9.670318636150716,25.94960253352821,-89.00523560209413,-55.555555555555515
1752129900,148.4,150.95,148,148,NaN,NaN,145.46023166028488,NaN,0,150.97245266258497,-1.6579330501069005e-14,11.811586478640088,-94.24083769633496,-58.82352941176466
1752129960,148.25,150.5,148.25,150,NaN,NaN,145.46023166028488,NaN,0,150.85089607976184,7.722196281363293,5.797504972504669,-70.34883720930227,-45.75163398692807
1752130020,149.1,150.4,149.05,149.6,NaN,NaN,145.46023166028488,NaN,0,150.69453406979162,14.02443933232878,7.248878537897355,-71.89542483660125,-48.36601307189542
1752130080,149.6,150.2,148,148.7,NaN,NaN,145.46023166028488,NaN,0,150.44521731106767,17.08688209131958,12.944505901670553,-83.66013071895426,-54.24836601307193
1752130140,148.35,148.35,143.4,143.4,NaN,NaN,NaN,155.0498502910302,0,149.5645651471842,9.364685809956272,13.492002411201545,-100,-88.88888888888879
1752130200,143.15,145.75,141.7,143.55,NaN,NaN,NaN,153.1973652619272,0,148.81274450378618,3.5393974282297083,9.99698844316852,-85.98484848484834,-87.90849673202601
1752130260,143.6,143.75,142.5,142.55,NaN,NaN,NaN,152.02512873573446,0,148.02990144081292,0.47695466923890645,4.46034596914163,-92.79661016949134,-94.4444444444443
1752130320,142.3,142.65,140.5,141.2,NaN,NaN,NaN,150.230115862161,0,147.1761637607113,0.47695466923890645,1.497768922235842,-93.30143540669867,-95.75757575757582
1752130380,141.15,142.45,133.9,133.9,NaN,NaN,NaN,148.52960427594493,0,145.51664329062237,-1.6357285896143974e-14,0.317969779492601,-100,-100
1752130440,133.7,136.3,133.45,136.3,NaN,NaN,NaN,145.04914384835044,0,144.36456287929457,6.363762280902065,2.2802389833803183,-83.28445747800575,-87.89808917197445
1752130500,135.75,139.05,135.75,138.8,NaN,NaN,NaN,145.04914384835044,0,143.66899251938275,19.762464428966037,8.708742236622696,-68.43657817109136,-77.28237791932051
1752130560,139.1,139.8,136.8,137.65,NaN,NaN,NaN,145.04914384835044,1,142.91661845445992,34.52941621071958,20.218547640195894,-74.92537313432825,-82.16560509554134
1752130620,137.8,138.35,135.6,137.2,130.7675,NaN,NaN,145.04914384835044,0,142.20204114765244,42.11293608732321,32.13493890900295,-74.83221476510067,-84.07643312101912
1752130680,137.2,138,135.85,137.05,130.7675,NaN,NaN,145.04914384835044,0,141.55803600419588,42.373951427593155,39.67210124187865,-70.73170731707302,-84.71337579617825
1752130740,136.95,136.95,130,131.3,NaN,NaN,NaN,144.15211920101245,0,140.2757815036714,31.806987481222162,38.76462499871284,-90.54545454545446,-95.18518518518515
1752130800,130.35,133.4,128.1,133.4,NaN,NaN,NaN,141.9494072809112,0,139.41630881571248,29.731781143205428,34.637573350673584,-63.57388316151198,-81.6608996539792
1752130860,133.15,135,132.9,133.15,NaN,NaN,NaN,141.9494072809112,0,138.6330202137484,28.574311409459614,30.037693344629066,-64.80836236933789,-82.52595155709339
1752130920,133,135.4,133,133.35,NaN,NaN,NaN,141.9494072809112,0,137.97264268702986,47.668076753587854,35.3247231020843,-55.128205128205195,-81.83391003460207
1752130980,134.35,138.7,134.35,137.7,NaN,NaN,NaN,141.9494072809112,1,137.93856235115112,69.12933426743221,48.457240810159895,-17.948717948718116,-66.78200692041526
1752131040,137.3,137.3,133.6,135,128.1,NaN,NaN,141.9494072809112,0,137.57124205725722,82.73947654915996,66.51229585672668,-41.025641025641065,-76.12456747404843
1752131100,135.25,135.25,132.5,133.4,128.1,NaN,NaN,141.9494072809112,0,137.04983680010008,81.62012023637061,77.82964368432093,-49.999999999999865,-81.03756708407867
1752131160,133.3,134.1,132.5,133.2,128.1,NaN,NaN,141.9494072809112,0,136.56860720008757,69.96489110706743,78.108162630866,-51.886792452830214,-81.11111111111113
1752131220,133.1,133.8,132.2,133.15,128.1,NaN,NaN,141.9494072809112,0,136.14128130007663,63.14254106006096,71.57585080116634,-52.3584905660376,-81.29629629629626
1752131280,133,133.2,130,130.9,128.1,NaN,NaN,141.24190662286753,0,135.48612113756704,53.31735093579157,62.14159436763999,-73.58490566037723,-89.62962962962959
1752131340,131.25,132.45,130.85,131.85,128.1,NaN,NaN,140.80771596058077,0,135.03160599537117,49.46484313067936,55.308245042177305,-78.73563218390808,-86.00746268656717
1752131400,131.5,133.65,130.8,132.6,128.1,NaN,NaN,140.80771596058077,0,134.72765524594976,52.329666788653334,51.703953618374776,-70.11494252873565,-82.28346456692913
1752131460,132.9,134.65,132.9,134.1,128.1,NaN,NaN,140.80771596058077,0,134.64919834020606,70.57307777336369,57.45586256423214,-52.87356321839081,-73.7417943107221
1752131520,134.3,136.5,134.15,136,128.1,NaN,NaN,140.80771596058077,0,134.8180485476803,86.08081470777908,69.66118642326539,-17.808219178082318,-65.42669584245073
1752131580,134.9,138.95,134.9,138.1,128.1,NaN,NaN,140.80771596058077,0,135.22829247922024,97.25928439382908,84.63772562499064,-9.497206703910564,-55.35714285714286
1752131640,138.3,139.55,137.65,139.55,128.1,NaN,NaN,140.80771596058077,0,135.7685059193177,100,94.44669970053606,0,-48.65470852017933
1752131700,139.45,141.2,139,140.55,128.1,NaN,NaN,140.80771596058077,0,136.36619267940299,100,99.08642813127636,-5.803571428571232,-43.66515837104063
1752131760,140.15,141.5,138.7,140.1,128.1,NaN,NaN,140.80771596058077,0,136.8329185944776,98.30105547968373,99.4336851598946,-12.17391304347831,-40.74074074074074
1752131820,139.9,141.35,139.8,139.8,128.1,NaN,NaN,140.80771596058077,0,137.2038037701679,95.42523846301485,97.9087646475662,-15.88785046728963,-33.71104815864015
1752131880,138.45,139.05,137.05,137.45,128.1,NaN,NaN,140.80771596058077,0,137.2345782988969,83.84603582967199,92.52410992412354,-37.850467289719774,-40.25559105431316
1752131940,137.3,139.75,136,136,128.1,NaN,NaN,140.80771596058077,0,137.0802560115348,69.17156591750931,82.8142800700654,-63.95348837209306,-45.70446735395189
1752132000,135.6,137,134.85,136.4,128.1,NaN,NaN,140.80771596058077,0,136.99522401009295,57.24841548629272,70.08867241115802,-69.3877551020408,-42.1602787456445
1752132060,136.7,138.15,134.4,134.4,128.1,NaN,NaN,140.80771596058077,0,136.67082100883133,47.55008484306851,57.99002208229019,-100,-52.985074626865604
1752132120,134,135.15,130.05,130.55,128.1,NaN,NaN,140.80771596058077,0,135.9057183827274,30.590165942214146,45.12955542385848,-95.63318777292577,-81.71641791044765
1752132180,130.7,132.7,130.15,131.5,128.1,NaN,NaN,140.46315254941115,0,135.35500358488648,16.30717219843842,31.482474327907045,-87.3362445414848,-74.62686567164175
1752132240,131.35,134.7,130.95,134.4,128.1,NaN,NaN,140.46315254941115,0,135.23562813677566,20.245004251550835,22.380780797401155,-62.00873362445416,-52.985074626865604
1752132300,134.1,134.25,133,133.05,128.1,NaN,NaN,140.46315254941115,0,134.9624246196787,32.21322846263149,22.921801637540252,-73.45132743362828,-63.0597014925372
1752132360,133.15,134.5,132.85,133,128.1,NaN,NaN,140.46315254941115,0,134.71712154221888,39.77916517845306,30.745799297545133,-69.58762886597947,-63.4328358208955
1752132420,133.3,134.95,133.3,133.8,128.1,NaN,NaN,140.46315254941115,0,134.60248134944152,38.971610698782065,36.988001446622214,-61.34020618556696,-57.46268656716407
1752132480,133.5,134,131.35,131.5,128.1,NaN,NaN,140.46315254941115,0,134.21467118076134,34.924030803966126,37.89160222706709,-82.09876543209889,-86.95652173913044
1752132540,131.6,132.7,131.15,132.65,128.1,NaN,NaN,139.6833130790116,0,134.0190872831662,36.726662422626184,36.87410130845813,-67.90123456790128,-76.95652173913038
1752132600,132.55,135.45,131.05,134.5,128.1,NaN,NaN,139.6833130790116,0,134.0792013727704,43.912621064511704,38.52110476370134,-17.592592592592457,-60.869565217391305
1752132660,134.3,136.4,134,134.5,128.1,NaN,NaN,139.6833130790116,0,134.13180120117408,68.19576819942408,49.611683895520656,-30.40000000000009,-60.869565217391305
1752132720,134.3,135.35,133.1,133.35,128.1,NaN,NaN,139.6833130790116,0,134.0340760510273,80.88698055250522,64.33178993881366,-55.963302752293615,-70.86956521739135
1752132780,133.5,135,133.25,134.8,128.1,NaN,NaN,139.6833130790116,0,134.1298165446489,91.84827761374534,80.31034212189154,-29.90654205607469,-58.26086956521729
1752132840,134.65,136.65,134.4,136.1,128.1,NaN,NaN,139.6833130790116,0,134.37608947656778,92.9778194959016,88.57102588738405,-9.821428571428784,-46.95652173913049
1752132900,136.05,137.85,136.05,137.2,128.1,NaN,NaN,139.6833130790116,0,134.7290782919968,100,94.94203236988231,-9.558823529411873,-37.391304347826186
1752132960,137.75,141.9,137.45,139.8,128.1,NaN,131.5692254850793,NaN,0,135.3629435054972,100,97.65927316530053,-19.354838709677377,-17.72151898734173
1752133020,139.6,139.8,137.4,138.45,128.1,NaN,131.5692254850793,NaN,0,135.74882556731006,93.61517943794574,97.87172647931526,-31.797235023041647,-29.11392405063307
1752133080,138,139.8,137.7,139.8,128.1,NaN,131.5692254850793,NaN,0,136.25522237139631,91.76928976376439,95.12815640057005,-19.354838709677377,-17.72151898734173
1752133140,139.65,140.95,138.5,139.35,128.1,NaN,131.93069037862278,NaN,0,136.64206957497177,87.71459261715383,91.03302060628799,-28.97727272727282,-21.51898734177226
1752133200,139.2,139.9,138.5,138.5,128.1,NaN,131.93069037862278,NaN,0,136.8743108781003,85.85347891684995,88.44578709925605,-38.636363636363654,-28.69198312236293
1752133260,138.6,140.95,138.6,139.05,128.1,NaN,132.34860920668444,NaN,0,137.14627201833775,81.59892518351656,85.05566557250678,-32.94797687861263,-24.05063291139237
1752133320,138.55,138.6,136.15,138.3,128.1,NaN,132.34860920668444,NaN,0,137.29048801604554,73.83512455094125,80.42917621710258,-47.99999999999992,-30.379746835443004
1752133380,138.1,139.3,137.85,138.5,128.1,NaN,132.34860920668444,NaN,0,137.44167701403984,69.88146519810162,75.10517164418647,-58.119658119658276,-28.69198312236293
1752133440,138.85,139.3,137.5,138.85,128.1,NaN,132.34860920668444,NaN,0,137.61771738728487,65.91788233708904,69.87815736204396,-53.04347826086976,-25.73839662447268
1752133500,138.7,139.95,138.1,139.4,128.1,NaN,132.34860920668444,NaN,0,137.84050271387426,71.07674352525959,68.95869702015007,-32.29166666666642,-21.09704641350212
1752133560,139.35,139.8,137.9,138,128.1,NaN,132.34860920668444,NaN,0,137.86043987463998,59.292158111623316,65.42892799132397,-61.458333333333314,-32.91139240506335
1752133620,138.15,139.15,137.55,138.15,128.1,NaN,132.34860920668444,NaN,0,137.89663489031,37.98179779895423,56.1168998119457,-58.33333333333319,-31.64556962025318
1752133680,138.2,138.95,135,136,128.1,NaN,132.34860920668444,NaN,0,137.65955552902125,11.308101056636232,36.19401898907125,-83.19327731092434,-49.78902953586505
1752133740,135.9,135.9,133.1,133.95,128.1,NaN,132.34860920668444,NaN,0,137.1958610878936,1.9589467521369055,17.08294853590911,-89.17197452229306,-67.08860759493689
1752133800,133.3,133.75,132,133.15,128.1,NaN,132.34860920668444,NaN,0,136.6901284519069,4.440892098500626e-15,4.4223492695910345,-85.53459119496846,-74.46808510638297
1752133860,133.5,134.05,131.85,132.35,128.1,NaN,132.34860920668444,NaN,0,136.14761239541855,4.440892098500626e-15,0.6529822507122919,-93.82716049382715,-87.2146118721461
1752133920,132,135.2,132,135,128.1,NaN,132.34860920668444,NaN,0,136.00416084599124,14.649835800725485,4.883278600241819,-61.111111111111015,-63.59447004608303
1752133980,134.9,136.2,134,136,128.1,NaN,132.34860920668444,NaN,0,136.00364074024233,34.56360220722778,16.40447933598441,-48.765432098765324,-54.37788018433188
1752134040,135.65,136.55,134.85,134.85,128.1,NaN,132.34860920668444,NaN,0,135.85943564771205,49.37102379873184,32.861487268895026,-62.26415094339631,-64.97695852534576
1752134100,135.3,137.2,135.3,136.45,128.1,NaN,132.34860920668444,NaN,0,135.93325619174803,57.20464794325118,47.04642464973693,-36.98630136986319,-50.230414746543964
1752134160,137,137.65,136.9,137.2,128.1,NaN,132.34860920668444,NaN,0,136.09159916777952,63.13639348620429,56.57068840939576,-24.64788732394368,-43.3179723502306
1752134220,137.5,137.5,134.2,134.95,128.1,NaN,132.34860920668444,NaN,0,135.94889927180708,63.96199721994818,61.43434621646787,-46.55172413793124,-64.0552995391707
1752134280,134.95,135.55,134,134.7,128.1,NaN,132.34860920668444,NaN,0,135.79278686283118,56.05866502436933,61.05235191017392,-50.86206896551744,-71.64179104477621
1752134340,134.35,134.85,133.45,133.9,128.1,NaN,132.34860920668444,NaN,0,135.55618850497729,44.53796340162338,54.85287521531362,-64.65517241379298,-79.60199004975115
1752134400,133.65,133.65,130.7,131.5,128.1,NaN,NaN,139.00424275941847,0,135.0491649418551,31.64560923676102,44.08074588758456,-88.48920863309338,-92.85714285714276
