time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750835820,49.7,49.9,49.2,49.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,0.01105839518745304,-100,-74.99999999999993
1750835880,49.15,49.15,47.85,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,-1.6887725785687104e-14,-96.45390070921987,-96.45390070921987
1750835940,48.35,48.35,47.8,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,-1.6887725785687104e-14,-95.7746478873239,-95.7746478873239
1750836000,48.2,48.2,47.45,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,-1.6887725785687104e-14,-91.85185185185189,-92.61744966442957
1750836060,47.95,48.1,47.25,47.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.792462722965259e-15,-1.6887725785687104e-14,-86.27450980392152,-90.84967320261434
1750836120,47.95,49.45,47.8,49.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.45859384093966,3.4861979469798903,-60.99999999999994,-74.50980392156858
1750836180,49.1,49.1,48.8,48.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.428618479313293,9.962404106750986,-63.73626373626375,-78.43137254901963
1750836240,48.9,49.65,48.9,49.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.21625889313775,20.701157071130236,-46.250000000000036,-71.89542483660132
1750836300,49.4,49.95,49.4,49.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.841009469390876,32.495295613947306,-9.259259259259249,-67.97385620915028
1750836360,49.9,51,49.55,50.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.20431816435058,49.420528842293066,-1.3333333333332575,-51.63398692810453
1750836420,51.15,51.55,50.6,51.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.75001108385946,68.93177957253364,0,-43.790849673202636
1750836480,51.3,51.3,50.75,50.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.5860609989324,85.18013008238081,-15.116279069767419,-52.28758169934642
1750836540,51,52.35,50.9,51.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.40420140836262,93.24675783038482,-13.725490196078484,-42.48366013071896
1750836600,51.8,52.65,51.8,52.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.40420140836262,94.4648212718859,-11.340206185566949,-36.60130718954245
1750836660,52.1,52.15,51,51.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.85019830049714,93.88620037240747,-37.662337662337535,-48.366013071895374
1750836720,51.35,52.1,51.35,51.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.5501521585466,92.26818395580214,-23.99999999999996,-41.17647058823529
1750836780,52.1,53,52,52.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.5501521585466,90.65016753919679,-9.722222222222259,-29.41176470588236
1750836840,52.75,53.3,52.35,53.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.51809426747973,91.87279952819098,0,-20.915032679738584
1750836900,52.95,55.4,52.8,55.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,95.35608214200879,0,0
1750836960,56,56.35,54.5,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.05823052163989,97.85877492970656,-24.107142857142875,-14.835164835164848
1750837020,54.5,55.1,53.35,53.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.84610080700874,93.30144377621622,-51.37614678899088,-30.769230769230813
1750837080,53.65,55.25,53.65,55.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.22508044557621,85.04313725807496,-20.560747663551425,-12.087912087912102
1750837140,55.4,55.55,54.25,54.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.699936756404306,71.92370600299643,-39.25233644859815,-23.076923076923087
1750837200,54.35,55.3,54.35,54.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.57217791886208,62.83239837361421,-29.000000000000057,-15.934065934065963
1750837260,54.7,55.95,54.7,55.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.73853465681898,54.0035497773618,-26.43678160919536,-12.637362637362619
1750837320,55.15,57.7,55.15,56.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.43599774246233,55.582236772714474,-21.495327102803838,-11.004784688995267
1750837380,56.45,59.9,56.45,59.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.77588629463571,63.31680623130567,-11.267605633802775,-6.3241106719367375
1750837440,59.55,59.7,57.35,57.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.65073375799115,73.28753926502974,-38.93129770992364,-20.1581027667984
1750837500,57.3,58.15,57.25,57.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.58599730472964,76.0042057857855,-32.061068702290115,-16.600790513834006
1750837560,57.35,58.05,56.4,57.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.875255567692,64.70399554347092,-44.799999999999955,-22.134387351778635
1750837620,57,57.75,56.45,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.403509789299818,48.62158755390715,-54.867256637168175,-24.505928853754952
1750837680,56.4,56.75,53.8,54.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.904362991116637,29.061042782702817,-93.44262295081957,-45.05928853754938
1750837740,54.85,55.2,54.4,55.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.5478044349364,16.951892405117615,-79.50819672131148,-40.08264462809918
1750837800,55.05,57.75,54.95,57.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.92618104217893,13.459449489410654,-35.24590163934423,-19.369369369369355
1750837860,57.5,58.6,57.5,58.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.69592543931957,21.723303638811633,-30.327868852459034,-16.81818181818183
1750837920,57.9,61.65,57.9,59.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.514562769016315,36.71222308350494,-30.573248407643288,-19.591836734693867
1750837980,59.75,61.3,59.65,59.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.15539542180688,50.45529454338092,-22.292993630573246,-14.46280991735537
1750838040,59.1,59.65,58.25,59.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.01641992145908,60.22879270409408,-25.47770700636942,-18.09954751131222
1750838100,59.9,61.5,59.9,60.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.96280599051578,65.71154044459391,-13.37579617834391,-9.633027522935755
1750838160,60.85,61.95,59.6,59.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.15338246522477,67.3775361257332,-26.38036809815956,-19.457013574660678
1750838220,59.5,60.4,58.6,60.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.09119917952611,69.73579587842222,-21.854304635761654,-15.06849315068498
1750838280,60.55,60.9,59.6,59.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.87079523086858,70.37179229187315,-30.714285714285797,-19.63470319634708
1750838340,60.35,63.45,59.8,62.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.71257143463889,76.89152194834452,-19.327731092437062,-9.504132231405004
1750838400,63.2,66.2,62.35,64.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.47731915687802,82.68689527412849,-25.90361445783138,-15.140845070422571
1750838460,63.45,63.45,61.05,61.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.1802193539812,86.1233699818327,-62.893081761006265,-36.10108303249097
1750838520,61.35,62.7,61.35,62.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.6705494264416,79.44269597910026,-50.31446540880501,-29.850746268656703
1750838580,62.05,62.05,59.9,59.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.33721609310826,60.06266162451033,-82.8947368421053,-49.027237354085635
1750838640,59.5,60,58.7,59.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.823663405793727,38.27714297511451,-94.07894736842111,-55.64202334630354
1750838700,58.75,59.95,58.75,59.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4278362880887858,16.862905262330234,-90.13157894736842,-54.5816733067729
1750838760,59.6,59.95,59.15,59.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6031061546550087,7.284868616179151,-89.33333333333336,-54.03225806451612
1750838820,59.65,60.35,59.65,60.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.04172148265436,5.024221308466052,-78.00000000000001,-47.1774193548387
1750838880,60.45,61.95,60.45,61.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.25393283783874,11.299586825049369,-63.333333333333336,-38.30645161290321
1750838940,61.6,61.6,59.4,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.803878091009825,17.033177470500974,-72.63157894736848,-49.99999999999999
1750839000,59.8,60.9,59.8,60.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.10286853572187,20.38689315485681,-52.500000000000036,-45.16129032258063
1750839060,61,61.35,60.45,60.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.22393143379145,18.71022602017438,-37.31343283582096,-43.54838709677422
1750839120,60.6,62.5,60.55,62.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.911298501421896,20.412699490311738,-9.210526315789519,-32.66129032258067
1750839180,61.95,62.1,61.1,61.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.438290904638492,23.85784027995061,-21.333333333333258,-36.290322580645146
1750839240,61.75,63.75,61.75,63.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.01051369662909,37.78670103422983,-7.6086956521739415,-22.58064516129035
1750839300,63.5,64.2,61.9,61.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.292506957082395,48.58043718611666,-47.916666666666714,-34.67741935483873
1750839360,61.5,61.65,60.6,60.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.47684456490136,55.59328840620427,-68.75000000000003,-44.91525423728816
1750839420,60.75,61.5,60.75,61.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.545371999907577,44.77157450729711,-62.49999999999994,-44.44444444444444
1750839480,61.4,61.75,60.95,61.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.173647728641658,30.73195476448353,-63.636363636363654,-55.17241379310348
1750839540,61.35,61.5,60.25,61.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.574274379927033,19.431098036158755,-72.1518987341772,-58.43373493975902
1750839600,60.95,60.95,59.3,59.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.172413611587478,14.973445240052053,-97.95918367346937,-85.53459119496858
1750839660,59.65,60.8,59.25,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.788030852657391,12.844906281390633,-84.84848484848486,-77.9874213836478
1750839720,60,60.3,58.85,59.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.938468417625059,8.63297096062331,-92.52336448598133,-91.44736842105264
1750839780,59.55,59.65,58.95,59.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.938468417625059,6.554989229302503,-93.45794392523362,-92.10526315789473
1750839840,59.15,59.3,55.8,55.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3.2923122784167056,-99.99999999999999,-99.99999999999999
1750839900,55.3,58.35,54.95,58.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.894533687498116,5.611000701707725,-51.47058823529414,-70.66666666666669
1750839960,58.3,58.7,56.45,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.964512039396297,10.286348575631472,-72.7941176470589,-83.5555555555556
1750840020,56.8,57.4,55.95,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.034490391294486,18.9645120393963,-71.75572519083977,-83.5555555555556
1750840080,56.75,56.75,55.25,55.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.25253767747874,21.083846702723175,-89.16666666666669,-92.97297297297298
1750840140,55.85,56.75,55.25,56.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.08536507995066,21.45746438290796,-78.63247863247861,-86.48648648648648
1750840200,56,56.25,53,53.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.015386728052468,17.117763161827288,-91.09589041095893,-94.19642857142858
1750840260,53.55,55,53.15,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.684215884759812,16.928322564254316,-69.92481203007519,-82.14285714285714
1750840320,54.9,55.6,54.15,54.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.008500927308825,15.236034513373703,-78.57142857142854,-87.94642857142856
1750840380,53.8,53.9,52.3,52.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.008500927308825,15.900405913125823,-97.65624999999991,-98.73949579831928
1750840440,52.8,53.35,52.45,52.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.714870002518518,13.57729061904539,-89.84374999999991,-94.53781512605038
1750840500,52.85,54.65,52.85,54.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.091714170707892,17.271695033511747,-56.86274509803918,-81.51260504201679
1750840560,54.95,56.3,54.9,55.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.42504750404123,32.07721055908922,-20.22471910112355,-70.16806722689073
1750840620,55.55,57.7,55.5,57.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.27060163177515,57.929121102174754,-4.629629629629624,-56.72268907563023
1750840680,57.4,57.7,56.95,57.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,82.56521637860546,-0.9259259259260039,-55.0420168067227
1750840740,57.25,58.5,57.1,57.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,96.09020054392505,-10.483870967741908,-53.36134453781511
1750840800,57.95,58.45,57.4,58.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,-2.4193548387096535,-49.15966386554621
1750840860,57.8,58.5,57.15,58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,0,-47.89915966386554
1750840920,58.6,59.6,58.6,58.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,-10.489510489510492,-44.9579831932773
1750840980,58.9,59.2,58.5,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,-8.88888888888891,-29.10052910052909
1750841040,59.1,59.7,59.1,59.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,-3.1250000000001155,-23.280423280423303
1750841100,59.8,60,59.2,59.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.00000000000001,100,-10.000000000000064,-23.280423280423303
1750841160,59.9,61.75,59.3,61.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.00000000000001,100,0,0
1750841220,61.7,61.75,60.6,61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.46254149014736,99.48751383004912,-5.376344086021507,-2.6455026455026447
1750841280,61.3,61.35,60.05,60.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.11796876506632,95.19350341840457,-33.69565217391297,-16.402116402116366
1750841340,60,60,59.3,59.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.29547607642105,84.29199544387824,-48.91304347826085,-23.809523809523803
1750841400,58.85,59.6,58.6,59.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.03810974079057,65.81718486075931,-66.1538461538461,-22.75132275132273
1750841460,59.7,60.1,58.1,58.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.04934913253827,43.79431164991663,-83.5616438356164,-32.275132275132236
1750841520,58.75,59.2,58.25,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.470989113381659,24.852815995570154,-75.34246575342469,-29.10052910052909
1750841580,59.1,59.45,58.5,59.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.847677582395422,13.456005276105108,-67.12328767123299,-25.92592592592595
1750841640,59.7,60.65,59.7,60.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.680398392963156,15.333021696246746,-31.506849315068468,-12.16931216931215
1750841700,60.45,61.8,59.8,61.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.14377747344775,28.22395114960211,-6.756756756756764,-2.6315789473684212
1750841760,61.5,62.5,60.85,62.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.11794295214716,50.31403960618602,-1.136363636363572,-0.49019607843134455
1750841820,62.4,64.1,62.2,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.61855547491275,71.62675863350256,-9.999999999999917,-5.084745762711817
1750841880,64.05,64.9,63.9,64.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.55602910223003,88.09750917642998,-7.352941176470583,-3.9682539682539657
1750841940,64.8,65.35,63.25,63.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.88825827346655,94.35428095020312,-21.37931034482757,-11.877394636015307
1750842000,63.6,63.6,59.65,60.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.55492494013321,84.33307077194327,-74.64788732394369,-40.61302681992336
1750842060,60.55,61.5,60.5,61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.97498395066797,63.13938905475592,-56.20437956204376,-29.844961240310052
1750842120,62,62.2,61.35,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.01068242792003,37.84686377290708,-58.77192982456135,-26.79999999999997
1750842180,62.35,62.35,55.4,55.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.01068242792003,23.66544960216935,-98.99497487437185,-94.2583732057416
1750842240,56.4,58.55,56,58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.067090208712003,18.3628183548507,-68.84422110552761,-68.84422110552761
1750842300,58.5,59.75,58,59.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.81231652324382,19.296696386625296,-56.281407035175846,-56.281407035175846
1750842360,59.65,59.65,58.4,59.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.09712520630823,23.658843979421363,-63.31658291457287,-63.31658291457287
1750842420,58.85,59.5,58.85,59.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.79414405471928,28.56786192809045,-58.793969849246196,-58.793969849246196
1750842480,59.25,59.5,58.55,58.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.81695265915968,31.902740640062405,-61.58536585365857,-68.34170854271358
1750842540,58.5,59.55,57.8,59.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.316269247153215,32.309121987010734,-41.007194244604314,-58.793969849246196
1750842600,58.85,60.15,58.7,60.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.450574002970676,32.5279319697612,-31.654676258992833,-52.26130653266329
1750842660,60.1,60.65,59.45,59.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.30050092481862,35.02244805831418,-35.251798561151105,-54.77386934673365
1750842720,60.05,60.9,59.75,60.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.75933961391704,38.83680484723546,-4.081632653061138,-46.73366834170848
1750842780,60.35,60.5,59.9,60.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.48385125887412,45.84789726586994,-17.74193548387087,-50.25125628140699
1750842840,60.5,61.2,60.3,60.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.17037000876557,56.804520293852256,-8.823529411764817,-44.723618090452234
1750842900,60.8,61,59.7,60.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.945022106845,67.86641445816157,-33.82352941176482,-53.266331658291456
1750842960,59.85,59.85,58.45,59.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.95043787768749,73.68860999776604,-55.88235294117654,-60.80402010050251
1750843020,59.55,59.55,58.05,58.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.38866720292393,64.76137572915215,-92.64705882352942,-73.36683417085428
1750843080,58.2,58.25,56.8,57.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.37105114468814,46.23671874176654,-87.49999999999991,-80.40201005025122
1750843140,57.7,57.7,55.85,55.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.736951571734001e-15,21.9199061158707,-100,-95.47738693467333
1750843200,55.7,57.25,55.7,57.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.98997688082926,11.120342675172475,-71.81818181818187,-81.40703517587937
1750843260,57.3,58.1,57.1,57.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.83780335886358,12.942593413230957,-65.45454545454548,-77.88944723618087
1750843320,58.3,58.65,57.5,58.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.037618279181196,29.621799506291353,-46.36363636363644,-67.33668341708541
1750843380,58.6,59.15,58.1,58.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.577784916671135,46.81773551823864,-38.67924528301884,-64.32160804020094
1750843440,59,59,58,58.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.63286590574216,61.08275636719818,-36.14457831325302,-70.35175879396981
1750843500,58.6,58.6,57.35,57.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.08218870036986,65.09761317426107,-49.350649350649384,-77.38693467336682
1750843560,57.45,58.3,57.45,58.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.27555352372524,62.663536043279095,-30.434782608695606,-72.86432160804016
1750843620,57.85,58.1,57.2,57.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.50334619455237,56.62036280621583,-43.47826086956527,-72.5609756097561
1750843680,57.7,57.85,56.8,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.50875672713496,52.42921881513754,-62.318840579710184,-76.97841726618704
1750843740,57.55,57.55,55.8,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.66205532252061,45.22471941473599,-94.02985074626858,-91.36690647482013
1750843800,56,59.25,55.85,58.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.369300102967976,44.84670405087453,-30.434782608695546,-59.7122302158273
1750843860,57.95,58,56.05,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.45659962459432,50.49598501669431,-36.23188405797099,-58.18181818181824
1750843920,57.9,58.9,57.75,58.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.91312602086742,70.57967524947658,-10.144927536231917,-41.8181818181819
1750843980,59,59.35,58.5,58.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.40851443582089,85.92608002709422,-12.676056338028234,-41.8181818181819
1750844040,58.85,59.35,58.2,59.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,97.10721348556278,-4.225352112676012,-36.36363636363637
1750844100,59.2,59.2,58.2,58.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.51140867775996,95.3066410378603,-30.985915492957748,-53.63636363636369
1750844160,57.7,58,55.85,56.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.890245713690945,84.46721813048366,-76.05633802816901,-82.7272727272728
1750844220,56.55,56.55,54.4,54.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.55691238035762,61.31952225726952,-88.88888888888881,-91.91176470588229
1750844280,54.6,55,53.95,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7121703692643235,34.053109487770975,-99.07407407407412,-99.31034482758623
1750844340,54.1,54.7,53,53.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12.756360916540665,-87.40157480314966,-90.24390243902442
1750844400,53.5,55.45,53.4,55.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.209630491580851,7.30726695361508,-61.41732283464564,-70.12195121951217
1750844460,55.3,55.6,54.9,55.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.61948533535745,14.609705275646121,-59.05511811023621,-68.29268292682926
1750844520,55.3,55.95,55.3,55.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.517221844569924,30.448779223836098,-54.330708661417354,-63.750000000000014
1750844580,56,56.2,55.7,56.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.331690815118925,43.489465998348784,-49.193548387096826,-54.01459854014602
1750844640,56.1,57.35,56.05,57.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.10724483483877,55.6520524981759,-17.00000000000003,-36.6412213740458
